,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
767,47.0,338.8936170212766,318.0,419.0,177.27188872525485,143.1980906921241,188.67924528301887,5.924106623659848,5.217391304347826,0.0,101.0,13.2242104104772,15.387742157173422,14.636200240770236,1.0,2.1739130434782608,1.0,2.1739130434782608,320.3125,351.5625,31.25,2.1363636363636362
768,38.0,218.8684210526316,190.0,302.0,277.1340853828274,198.67549668874173,315.7894736842105,27.835576162683374,12.054054054054054,0.0,59.0,24.432113396247825,16.99443470112527,12.144834169184731,1.0,2.7027027027027026,6.0,16.216216216216218,179.6875,250.0,70.3125,4.75
769,33.0,238.63636363636363,158.0,332.0,255.78095899223274,180.72289156626505,379.746835443038,35.59464808395572,32.40625,1.0,167.0,31.443220833172234,54.78851385098888,44.883979019029105,8.0,25.0,12.0,37.5,218.75,250.0,31.25,2.2
770,30.0,272.46666666666664,262.0,281.0,220.26581618783047,213.52313167259786,229.00763358778627,3.568488918086283,2.4482758620689653,0.0,7.0,4.37653093082932,3.1894221722913145,2.080285126346038,0.0,0.0,0.0,0.0,257.8125,273.4375,15.625,1.6666666666666667
771,32.0,241.25,70.0,535.0,342.4500210685251,112.14953271028037,857.1428571428571,214.4975466316478,124.2258064516129,0.0,448.0,133.21629271662417,178.43739301448687,130.2105243256523,19.0,61.29032258064516,21.0,67.74193548387096,250.0,273.4375,23.4375,3.2
772,64.0,249.09375,139.0,311.0,244.09370270057502,192.92604501607718,431.6546762589928,35.363311107364424,12.301587301587302,0.0,170.0,23.900400972926512,36.637867477970566,34.788130586421296,6.0,9.523809523809524,6.0,9.523809523809524,218.75,265.625,46.875,3.3684210526315788
773,27.0,286.85185185185185,235.0,313.0,210.49477732409346,191.69329073482427,255.31914893617022,17.740536846772823,16.384615384615383,0.0,47.0,22.361890149406673,20.563223333080686,12.671470074389704,0.0,0.0,8.0,30.76923076923077,250.0,312.5,62.5,4.5
774,25.0,309.0,275.0,333.0,194.62218040309526,180.18018018018017,218.1818181818182,9.646976195938873,10.0,0.0,24.0,14.952703211571254,11.532562594670797,5.868115763061909,0.0,0.0,1.0,4.166666666666666,273.4375,328.125,54.6875,5.0
775,161.0,104.16149068322981,93.0,203.0,579.6539055997853,295.5665024630542,645.1612903225806,34.81678109691428,5.04375,0.0,106.0,11.145010442524276,16.06646351877102,15.302134053908087,4.0,2.5,4.0,2.5,85.9375,109.375,23.4375,1.424778761061947
776,35.0,226.85714285714286,210.0,241.0,264.7434174919384,248.96265560165975,285.7142857142857,8.482427101788314,3.676470588235294,0.0,11.0,7.158470330943029,4.835530264735861,3.1882415428371127,0.0,0.0,0.0,0.0,203.125,234.375,31.25,2.3333333333333335
777,31.0,257.16129032258067,226.0,475.0,236.73338409368287,126.3157894736842,265.4867256637168,22.310199996833123,21.533333333333335,0.0,236.0,41.423098849308346,61.46706435156961,58.55603466255464,2.0,6.666666666666667,5.0,16.666666666666664,226.5625,265.625,39.0625,3.1
778,18.0,271.6666666666667,203.0,469.0,228.9708432183262,127.9317697228145,295.5665024630542,39.51408652844432,54.88235294117647,6.0,190.0,61.33226768042683,78.01998235746291,57.15973490244375,7.0,41.17647058823529,12.0,70.58823529411765,226.5625,281.25,54.6875,4.5
779,20.0,378.75,263.0,390.0,159.53277949513355,153.84615384615384,228.13688212927758,16.215190473101536,14.31578947368421,0.0,122.0,27.485642184889723,38.41326525262362,36.622780754271496,2.0,10.526315789473683,2.0,10.526315789473683,0.0,0.0,0.0,1.4285714285714286
780,38.0,201.60526315789474,179.0,385.0,305.3953998685715,155.84415584415584,335.195530726257,36.875947293234994,22.83783783783784,0.0,194.0,44.05803265944553,62.898674415628534,59.414510719891354,4.0,10.81081081081081,4.0,10.81081081081081,171.875,203.125,31.25,2.533333333333333
781,29.0,254.55172413793105,236.0,488.0,239.63320274190218,122.95081967213115,254.23728813559322,23.027534938153753,20.464285714285715,0.0,246.0,45.20555133964392,65.5850048192638,63.45396823411507,2.0,7.142857142857142,2.0,7.142857142857142,226.5625,257.8125,31.25,1.9333333333333333
782,31.0,263.48387096774195,259.0,267.0,227.7310476041463,224.7191011235955,231.66023166023166,1.7594636442326719,1.6666666666666667,0.0,4.0,2.030943421859826,2.016597794967223,1.1547005383792517,0.0,0.0,0.0,0.0,250.0,265.625,15.625,1.1481481481481481
783,38.0,204.05263157894737,176.0,239.0,295.5271168747202,251.0460251046025,340.90909090909093,21.263134489068783,9.08108108108108,0.0,40.0,14.693163272137097,11.745039205807103,7.551226458067658,0.0,0.0,2.0,5.405405405405405,164.0625,226.5625,62.5,4.222222222222222
784,69.0,114.33333333333333,113.0,116.0,524.799597730549,517.2413793103449,530.9734513274336,3.120295186637032,0.8382352941176471,0.0,3.0,0.6788109558083828,1.1048023512348792,0.7250382206630904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
785,73.0,210.0958904109589,200.0,230.0,285.818536417084,260.8695652173913,300.0,8.123371455271194,3.611111111111111,0.0,13.0,6.158021831457918,4.699290726623895,3.0282963906681855,0.0,0.0,0.0,0.0,195.3125,218.75,23.4375,1.9210526315789473
786,22.0,362.04545454545456,337.0,398.0,165.97172366664103,150.7537688442211,178.04154302670622,6.491184843236322,8.142857142857142,1.0,29.0,14.433681748991448,10.891237194141334,7.411381209232961,0.0,0.0,2.0,9.523809523809524,335.9375,382.8125,46.875,3.142857142857143
787,68.0,246.39705882352942,184.0,959.0,267.6318902606494,62.56517205422315,326.0869565217391,55.73524701946335,49.3134328358209,0.0,484.0,118.35188359054251,113.57343603648843,103.0810520982079,12.0,17.91044776119403,12.0,17.91044776119403,179.6875,250.0,70.3125,5.230769230769231
788,27.0,279.6666666666667,271.0,296.0,214.67364572464572,202.7027027027027,221.4022140221402,5.387092578144053,6.961538461538462,0.0,17.0,7.146812091899653,8.229870547631307,4.47643402034047,0.0,0.0,0.0,0.0,257.8125,289.0625,31.25,2.4545454545454546
789,34.0,240.02941176470588,235.0,245.0,249.99777636846306,244.89795918367346,255.31914893617022,2.7031182113581256,1.9393939393939394,0.0,6.0,2.5993623241053965,2.486326242032244,1.5799405435686882,0.0,0.0,0.0,0.0,226.5625,242.1875,15.625,1.2592592592592593
790,32.0,242.125,239.0,245.0,247.81668305544108,244.89795918367346,251.0460251046025,1.6644520514259429,1.903225806451613,0.0,4.0,1.6214290789499601,2.207026901044816,1.1359236684941294,0.0,0.0,0.0,0.0,226.5625,242.1875,15.625,1.7777777777777777
791,34.0,229.6764705882353,216.0,441.0,264.8676427186852,136.05442176870747,277.77777777777777,23.007048481709667,15.212121212121213,0.0,225.0,37.441445669637844,54.71856368839749,53.37646811549869,2.0,6.0606060606060606,2.0,6.0606060606060606,210.9375,226.5625,15.625,1.1333333333333333
792,23.0,333.30434782608694,235.0,671.0,191.0955395133926,89.41877794336811,255.31914893617022,39.891946000679305,67.9090909090909,0.0,325.0,102.11287639515254,119.66354347236938,100.84637495711654,6.0,27.27272727272727,13.0,59.09090909090909,273.4375,312.5,39.0625,5.75
793,36.0,218.80555555555554,204.0,231.0,274.55715662844796,259.7402597402597,294.11764705882354,9.859868055053907,3.2,0.0,10.0,7.7894413679927546,4.035556254807296,2.494700264914546,0.0,0.0,0.0,0.0,187.5,226.5625,39.0625,3.0
794,31.0,252.2258064516129,219.0,286.0,238.75418100938427,209.7902097902098,273.972602739726,14.67350993662974,10.133333333333333,0.0,29.0,15.549297256187828,12.011105971835677,6.55866540951915,0.0,0.0,3.0,10.0,218.75,257.8125,39.0625,3.4444444444444446
795,27.0,284.77777777777777,281.0,290.0,210.7035285879796,206.89655172413794,213.52313167259786,1.6804695377509469,2.6923076923076925,0.0,5.0,2.275848672360968,3.0,1.3496438276591576,0.0,0.0,0.0,0.0,273.4375,289.0625,15.625,1.173913043478261
796,31.0,248.03225806451613,122.0,395.0,273.8634009606455,151.8987341772152,491.8032786885246,97.95296961481198,149.63333333333333,5.0,273.0,86.87173835449123,168.26477151600488,78.2760294190322,26.0,86.66666666666667,26.0,86.66666666666667,132.8125,179.6875,46.875,7.75
797,27.0,296.81481481481484,280.0,313.0,202.36446603210499,191.69329073482427,214.28571428571428,6.79199408861655,3.9615384615384617,0.0,12.0,9.907406076097576,5.2146244056794435,3.4581008571846974,0.0,0.0,0.0,0.0,265.625,312.5,46.875,3.857142857142857
798,25.0,307.16,298.0,312.0,195.36472893070106,192.30769230769232,201.34228187919464,2.3503982113049124,2.5416666666666665,0.0,9.0,3.6478304054145205,3.553167600887974,2.5363302258366818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761905
799,27.0,286.22222222222223,279.0,292.0,209.65018193926085,205.4794520547945,215.05376344086022,2.2328222779620908,3.5384615384615383,0.0,8.0,3.042434922296656,4.251696493980147,2.4038430769211074,0.0,0.0,0.0,0.0,273.4375,289.0625,15.625,1.2272727272727273
800,41.0,191.390243902439,174.0,249.0,314.52808914484496,240.96385542168676,344.82758620689657,17.262847272225258,10.275,0.0,45.0,11.857229964836831,14.469796128487781,10.317989020923479,0.0,0.0,5.0,12.5,171.875,195.3125,23.4375,1.7826086956521738
801,42.0,186.33333333333334,165.0,544.0,332.9191732116001,110.29411764705883,363.6363636363636,37.64068491414945,20.146341463414632,0.0,367.0,56.97310733450996,80.57143474930166,78.98118794232262,2.0,4.878048780487805,2.0,4.878048780487805,156.25,195.3125,39.0625,3.0
802,21.0,376.9047619047619,367.0,388.0,159.23110295589169,154.63917525773195,163.48773841961852,2.576293678016464,5.25,0.0,15.0,6.098399477770885,6.5612498809297,4.037651740671472,0.0,0.0,0.0,0.0,359.375,382.8125,23.4375,2.1
803,13.0,319.0769230769231,241.0,592.0,202.68120576796298,101.35135135135135,248.96265560165975,45.02826931491586,101.16666666666667,2.0,301.0,113.63718694340446,165.82621425255215,137.23359867780414,4.0,33.33333333333333,4.0,33.33333333333333,257.8125,304.6875,46.875,4.333333333333333
804,29.0,272.13793103448273,262.0,280.0,220.54255000450667,214.28571428571428,229.00763358778627,3.894129124724051,2.392857142857143,0.0,7.0,4.786320820324718,2.958039891549808,1.77094420754675,0.0,0.0,0.0,0.0,257.8125,273.4375,15.625,2.0714285714285716
805,22.0,360.04545454545456,253.0,675.0,171.58962539328652,88.88888888888889,237.15415019762847,26.113418040489226,41.285714285714285,6.0,336.0,76.83530765321696,80.5194445608075,70.83653214065669,3.0,14.285714285714285,11.0,52.38095238095239,328.125,367.1875,39.0625,4.4
806,18.0,320.55555555555554,246.0,757.0,210.301897070294,79.26023778071334,243.90243902439025,55.9224347551879,147.88235294117646,1.0,504.0,144.25191291308747,225.94793778265668,176.08871427243045,8.0,47.05882352941176,8.0,47.05882352941176,234.375,257.8125,23.4375,2.0
807,47.0,315.51063829787233,298.0,340.0,190.42131130923744,176.47058823529412,201.34228187919464,6.975704158398921,14.826086956521738,0.0,34.0,11.7174569514808,17.386901616621834,9.182844748832435,0.0,0.0,11.0,23.91304347826087,289.0625,335.9375,46.875,2.9375
808,22.0,347.3181818181818,170.0,406.0,177.3028112561749,147.7832512315271,352.94117647058823,39.78119523389127,26.238095238095237,0.0,229.0,42.517656123675046,66.30987860040162,62.40184673701954,2.0,9.523809523809524,4.0,19.047619047619047,335.9375,359.375,23.4375,2.0
809,28.0,283.2142857142857,246.0,349.0,213.84024412066967,171.91977077363896,243.90243902439025,20.350247409099627,31.77777777777778,1.0,81.0,28.79603514742334,38.90348932270062,22.869753847071486,6.0,22.22222222222222,16.0,59.25925925925925,242.1875,289.0625,46.875,4.666666666666667
810,36.0,218.63888888888889,80.0,233.0,284.19691951825024,257.51072961373393,750.0,83.03814352899721,10.514285714285714,0.0,148.0,27.20310148050641,30.633315197673266,29.19243599509522,3.0,8.571428571428571,3.0,8.571428571428571,210.9375,226.5625,15.625,2.1176470588235294
811,27.0,242.85185185185185,174.0,887.0,301.0931672077226,67.64374295377678,344.82758620689657,84.69122433950443,116.84615384615384,0.0,711.0,172.8326677863044,239.47860029656096,213.17798991597462,9.0,34.61538461538461,9.0,34.61538461538461,164.0625,179.6875,15.625,1.2272727272727273
812,31.0,268.258064516129,228.0,294.0,224.31091176736868,204.08163265306123,263.1578947368421,12.4567173195574,5.533333333333333,0.0,24.0,14.41981909719047,7.501111028818776,5.1510516725551625,0.0,0.0,1.0,3.3333333333333335,234.375,289.0625,54.6875,3.875
813,28.0,282.57142857142856,127.0,331.0,221.80784853882386,181.2688821752266,472.4409448818898,59.334813351883255,15.407407407407407,0.0,161.0,49.18930068203146,33.93348613805368,30.80991256480148,1.0,3.7037037037037033,5.0,18.51851851851852,289.0625,328.125,39.0625,4.666666666666667
814,29.0,268.2758620689655,246.0,516.0,227.6309715449909,116.27906976744185,243.90243902439025,23.096056080524075,22.071428571428573,0.0,259.0,48.66495993138341,68.87618290402402,66.44124587512754,2.0,7.142857142857142,2.0,7.142857142857142,234.375,281.25,46.875,2.9
815,28.0,301.57142857142856,291.0,313.0,199.03166587353618,191.69329073482427,206.18556701030928,3.903785884464024,7.2592592592592595,0.0,16.0,5.915632594635081,8.25518916489187,4.005693953060324,0.0,0.0,0.0,0.0,281.25,312.5,31.25,2.5454545454545454
816,37.0,224.0810810810811,197.0,275.0,268.5515410449629,218.1818181818182,304.56852791878174,14.700096050460115,6.055555555555555,0.0,70.0,12.524150843644225,15.264337522473747,14.210548284273992,1.0,2.7777777777777777,4.0,11.11111111111111,210.9375,234.375,23.4375,2.176470588235294
817,25.0,330.12,297.0,348.0,181.9022530531521,172.41379310344828,202.02020202020202,5.471551518486502,7.708333333333333,0.0,51.0,9.453041838477178,13.46755360115563,11.280915653040513,1.0,4.166666666666666,2.0,8.333333333333332,312.5,343.75,31.25,2.272727272727273
818,26.0,307.61538461538464,270.0,582.0,198.88734743207962,103.09278350515464,222.22222222222223,21.791200261758235,37.04,1.0,298.0,57.67985916978433,83.25238735315642,76.09614532506448,2.0,8.0,9.0,36.0,257.8125,312.5,54.6875,3.7142857142857144
819,51.0,308.11764705882354,271.0,342.0,195.46669371193454,175.43859649122808,221.4022140221402,12.255496862100848,13.48,0.0,30.0,18.910998978185713,15.981239000778382,8.671416803945887,0.0,0.0,14.0,28.000000000000004,257.8125,335.9375,78.125,4.636363636363637
820,23.0,323.6521739130435,309.0,332.0,185.43672236024867,180.72289156626505,194.1747572815534,3.2133515902167784,5.909090909090909,0.0,16.0,5.53179812663423,7.16049769727826,4.139347670128608,0.0,0.0,0.0,0.0,304.6875,328.125,23.4375,1.7692307692307692
821,48.0,170.22916666666666,69.0,366.0,485.12300105194555,163.9344262295082,869.5652173913044,287.30368375606815,21.872340425531913,0.0,295.0,82.53773852088415,57.192470862905154,53.41617448467499,6.0,12.76595744680851,9.0,19.148936170212767,54.6875,78.125,23.4375,4.0
822,24.0,311.7916666666667,291.0,595.0,196.23984319470887,100.84033613445378,206.18556701030928,20.513435163380173,29.565217391304348,0.0,301.0,60.46772704916858,87.44488947704248,84.14480272772025,2.0,8.695652173913043,2.0,8.695652173913043,281.25,304.6875,23.4375,1.6
823,25.0,314.68,307.0,324.0,190.70187349390264,185.1851851851852,195.43973941368077,2.5204109017730287,3.6666666666666665,0.0,7.0,4.160528812542944,4.252450274057691,2.200131748360749,0.0,0.0,0.0,0.0,296.875,320.3125,23.4375,1.4705882352941178
824,25.0,314.8,275.0,331.0,190.8835981046838,181.2688821752266,218.1818181818182,7.787360246520404,7.25,0.0,22.0,12.086493839543929,9.183318209303941,5.757792451369142,0.0,0.0,1.0,4.166666666666666,289.0625,328.125,39.0625,3.5714285714285716
825,69.0,240.57971014492753,132.0,463.0,252.66287109434742,129.58963282937364,454.54545454545456,29.79613581694791,13.338235294117647,0.0,225.0,31.46538985517703,46.320018541091486,44.68784278035493,5.0,7.352941176470589,5.0,7.352941176470589,218.75,242.1875,23.4375,1.5681818181818181
826,22.0,358.04545454545456,299.0,406.0,168.41786140990783,147.7832512315271,200.66889632107024,12.493105277511912,19.571428571428573,0.0,74.0,25.423044051237625,27.19681353884434,19.350895143562298,1.0,4.761904761904762,6.0,28.57142857142857,328.125,367.1875,39.0625,3.6666666666666665
827,27.0,283.3703703703704,246.0,331.0,212.92714948437995,181.2688821752266,243.90243902439025,16.222341946258798,24.192307692307693,3.0,47.0,21.661998182119884,27.01637679972308,12.263830497097489,0.0,0.0,14.0,53.84615384615385,250.0,328.125,78.125,5.4
828,82.0,100.53658536585365,92.0,382.0,619.8694701175605,157.06806282722513,652.1739130434783,71.60030549649088,12.728395061728396,0.0,288.0,34.68596155416579,49.76673984763045,48.41126220872552,6.0,7.4074074074074066,6.0,7.4074074074074066,85.9375,101.5625,15.625,1.2058823529411764
829,22.0,225.9090909090909,194.0,262.0,266.5021741268228,229.00763358778627,309.2783505154639,16.073711828823868,12.571428571428571,1.0,32.0,13.46214831404844,16.215806515631005,10.495577299850773,0.0,0.0,6.0,28.57142857142857,203.125,234.375,31.25,2.4444444444444446
830,31.0,259.83870967741933,248.0,273.0,231.0297086372378,219.78021978021977,241.93548387096774,5.2969806462998035,2.8,0.0,8.0,5.944727491335205,3.3862466931200785,1.9369367924460092,0.0,0.0,0.0,0.0,234.375,265.625,31.25,2.066666666666667
831,28.0,268.85714285714283,243.0,301.0,223.89662358652507,199.33554817275748,246.91358024691357,12.865069289580621,11.11111111111111,0.0,28.0,15.850491955712139,13.386007066529778,7.607351370338751,0.0,0.0,3.0,11.11111111111111,234.375,281.25,46.875,3.111111111111111
832,30.0,257.43333333333334,228.0,275.0,233.58754897766758,218.1818181818182,263.1578947368421,11.283169526280378,9.172413793103448,0.0,28.0,12.232470450948709,11.843811129402795,7.62546937907638,0.0,0.0,3.0,10.344827586206897,218.75,273.4375,54.6875,3.75
833,51.0,317.8627450980392,250.0,366.0,189.7984466861707,163.9344262295082,240.0,14.879237242721164,12.42,0.0,50.0,22.767537950198424,17.483134730362288,12.429540192129195,0.0,0.0,10.0,20.0,281.25,351.5625,70.3125,4.636363636363637
834,22.0,340.90909090909093,114.0,690.0,192.1519307749309,86.95652173913044,526.3157894736842,79.63010211936692,55.80952380952381,0.0,348.0,94.33875590551779,122.65942007580719,111.92480468940701,5.0,23.809523809523807,5.0,23.809523809523807,328.125,343.75,15.625,1.375
835,23.0,334.95652173913044,259.0,901.0,193.67359504903388,66.59267480577137,231.66023166023166,37.79478381951413,63.36363636363637,3.0,612.0,140.65479284755335,157.45937426985586,147.53967842569233,3.0,13.636363636363635,4.0,18.181818181818183,250.0,328.125,78.125,4.6
836,25.0,311.0,169.0,375.0,207.84176851115754,160.0,355.0295857988166,67.55730736638677,49.166666666666664,0.0,177.0,71.90792724032588,81.01388769834466,65.77343633668711,6.0,25.0,11.0,45.83333333333333,335.9375,359.375,23.4375,2.272727272727273
837,32.0,245.5625,238.0,255.0,244.4190461040016,235.2941176470588,252.10084033613447,4.530204041460572,3.032258064516129,0.0,8.0,4.5926835222431635,3.8015277064919317,2.3307205033028153,0.0,0.0,0.0,0.0,226.5625,250.0,23.4375,2.0
